,SCLC0169-62_NA_H3K4me3-39_26032021-13,SCLC0027-409_NA_H3K4me3-39_26032021-13,CRC0010-2852_NA_H3K4me3-L_28112019-L,SCLC0019-372_NA_H3K4me3-39_26032021-13,SCLC0174-300_NA_H3K4me3-39_26032021-13,PS0120-4_NA_H3K4me3-352_06072022-57,SCLC0150-390_NA_H3K4me3-39_26032021-13,CRC0055-4009_NA_H3K4me3-L_19022020-L,PS0124-1_WashPlate-1_H3K4me3-248_16022022-44,PS0047-2_Roche-FreshChIP_H3K4me3-103_14082021-30,CRC0046-2264_NA_H3K4me3-L_17122019-L,SCLC0021-325_NA_H3K4me3-38_26032021-13,SCLC0006-76_NA_H3K4me3-38_26032021-13,PS0138-1_NA_H3K4me3-352_06072022-57,SCLC0124-1439_NA_H3K4me3-L_21062020-L,CRC0015-3912_NA_H3K4me3-L_19022020-L,PS0180-1_NA_H3K4me3-732_14072023-97,SCLC0015-264_NA_H3K4me3-38_26032021-13,CRC0018-2504_NA_H3K4me3-L_17122019-L,CRC0024-2816_NA_H3K4me3-L_17122019-L,PS0116-1_NA_H3K4me3-140_14112021-35,SCLC0422-832_NA_H3K4me3-L_21062020-L,SCLC0022-269_NA_H3K4me3-38_26032021-13,CRC0037-3488_NA_H3K4me3-L_28112019-L,SCLC0261-419_NA_H3K4me3-38_26032021-13,PS0109-1_NA_H3K4me3-124_27102021-34,SCLC0152-94_NA_H3K4me3-38_26032021-13,PS0186-1_NA_H3K4me3-732_14072023-97,CRC0009-2004_NA_H3K4me3-L_17122019-L,PS0001-6_NA_H3K4me3-124_27102021-34,PS0035-12_NA_H3K4me3-325_07052022-50,CRC0041-3775_NA_H3K4me3-L_28112019-L,SCLC0053-621_NA_H3K4me3-38_26032021-13,SCLC0191-1616_NA_H3K4me3-L_21062020-L,CRC0023-3947_NA_H3K4me3-L_19022020-L,CRC0007-2968_NA_H3K4me3-L_26122018-L,SCLC0061-744_NA_H3K4me3-38_26032021-13,SCLC0150-91_NA_H3K4me3-39_26032021-13,PS0087-9_EDTA-FreshChIP_H3K4me3-103_14082021-30,CRC0015-2138_NA_H3K4me3-L_19012020-L,PS0049-2_NA_H3K4me3-124_27102021-34,SCLC0067-781_NA_H3K4me3-39_26032021-13,SCLC0150-421_NA_H3K4me3-39_26032021-13,SCLC0150-18_NA_H3K4me3-38_26032021-13,SCLC0193-1753_NA_H3K4me3-L_21062020-L,SCLC0004-698_NA_H3K4me3-39_26032021-13,PS0002-6_NA_H3K4me3-124_27102021-34,CRC0053-4023_NA_H3K4me3-L_19022020-L,PS0125-5_NA_H3K4me3-278_03032022-46,SCLC0046-572_NA_H3K4me3-38_26032021-13,CRC0034-3729_NA_H3K4me3-L_28112019-L,PS0171-1_Control-Kapa16_H3K4me3-698_19052023-92,SCLC0050-641_NA_H3K4me3-38_26032021-13,PS0103-1_NA_H3K4me3-76_26062021-25,PS0087-2_israa_H3K4me3-9_07012021-4,SCLC0032-472_NA_H3K4me3-38_26032021-13,PS0112-1_NA_H3K4me3-124_27102021-34,SCLC0054-654_NA_H3K4me3-38_26032021-13,SCLC0261-553_NA_H3K4me3-39_26032021-13,CRC0012-2065_NA_H3K4me3-L_19022020-L,SCLC0170-771_NA_H3K4me3-38_26032021-13,SCLC0106-705_NA_H3K4me3-L_21062020-L,PS0003-5_Control_H3K4me3-66_21062021-24,SCLC0026-376_NA_H3K4me3-39_26032021-13,PS0003-6_RT-ChIP_H3K4me3-71_21062021-24,CRC0030-3335_NA_H3K4me3-L_28112019-L,SCLC0174-261_NA_H3K4me3-38_26032021-13,SCLC0021-276_NA_H3K4me3-39_26032021-13,SCLC0015-160_NA_H3K4me3-38_26032021-13,PS0003-27_NA_H3K4me3-609_19012023-78,PS0127-5_NA_H3K4me3-586_05012023-75,SCLC0006-65_NA_H3K4me3-38_26032021-13,CRC0010-2600_NA_H3K4me3-L_17122019-L,SCLC0006-551_NA_H3K4me3-39_26032021-13,CRC0052-3960_NA_H3K4me3-L_19022020-L,SCLC0267-407_NA_H3K4me3-38_26032021-13,CRC0028-3264_NA_H3K4me3-L_28112019-L,PS0125-4_Foot_H3K4me3-255_22022022-45,SCLC0062-743_NA_H3K4me3-38_26032021-13,CRC0023-3982_NA_H3K4me3-L_19022020-L,SCLC0004-382_NA_H3K4me3-38_26032021-13,SCLC0170-108_NA_H3K4me3-38_26032021-13,SCLC0055-650_NA_H3K4me3-39_26032021-13,PS0119-2_NA_H3K4me3-225_30012022-42,PS0047-4_NA_H3K4me3-124_27102021-34,SCLC0150-123_NA_H3K4me3-38_26032021-13,CRC0001-2746_NA_H3K4me3-L_26082018-L,SCLC0191-364_NA_H3K4me3-38_26032021-13,PS0035-10_NA_H3K4me3-266_03032022-46,CRC0041-3778_NA_H3K4me3-L_28112019-L,SCLC0052-622_NA_H3K4me3-38_26032021-13,PS0125-1_NA_H3K4me3-185_03012022-40,CRC0047-4024_NA_H3K4me3-L_19022020-L,PS0120-6_NA_H3K4me3-732_14072023-97,CRC0010-1943_NA_H3K4me3-L_17122019-L,PS0125-3_Arm_H3K4me3-255_22022022-45,SCLC0116-1388_NA_H3K4me3-L_21062020-L,SCLC0005-24_NA_H3K4me3-39_26032021-13,SCLC0170-379_NA_H3K4me3-38_26032021-13,SCLC0035-561_NA_H3K4me3-39_26032021-13,PS0135-1_NA_H3K4me3-352_21062022-54,SCLC0196-207_NA_H3K4me3-39_26032021-13,SCLC0107-347_NA_H3K4me3-L_21062020-L,SCLC0186-1644_NA_H3K4me3-L_21062020-L,CRC0006-2970_NA_H3K4me3-L_05102020-L,CRC0040-3606_NA_H3K4me3-L_28112019-L,SCLC0014-225_NA_H3K4me3-38_26032021-13,CRC0014-3860_NA_H3K4me3-L_19022020-L,CRC0002-2300_NA_H3K4me3-L_17122019-L,CRC0021-3929_NA_H3K4me3-L_17022020-L,PS0043-2_NA_H3K4me3-94_30072021-29,SCLC0015-199_NA_H3K4me3-38_26032021-13,SCLC0061-686_NA_H3K4me3-39_26032021-13,SCLC0037-677_NA_H3K4me3-38_26032021-13,SCLC0148-29_NA_H3K4me3-39_26032021-13,SCLC0150-1559_NA_H3K4me3-L_21062020-L,PS0163-1_NA_H3K4me3-619_31012023-80,SCLC0150-356_NA_H3K4me3-38_26032021-13,SCLC0016-201_NA_H3K4me3-38_26032021-13,PS0161-1_NA_H3K4me3-620_04022023-81
SMARCA5,167,39,21,72,47,69,44,50,136,106,296,154,69,133,30,78,67,172,68,35,66,49,104,170,159,137,263,67,61,88,199,33,107,102,53,88,98,54,90,61,96,27,75,116,54,75,151,47,124,104,16,181,147,121,153,180,80,171,110,55,267,318,139,96,107,50,62,17,147,105,110,233,61,90,39,194,35,214,184,40,71,59,88,139,183,124,798,77,122,102,97,81,41,94,115,171,169,82,40,179,110,43,55,49,59,248,55,41,36,153,174,158,60,91,32,82,64,163,93,122
SMARCAL1,52,33,5,25,25,20,21,23,39,41,91,43,28,39,14,28,23,50,25,8,29,21,48,73,66,26,150,16,26,29,76,26,49,47,17,23,31,23,35,15,39,12,36,38,19,19,44,8,42,52,11,50,57,33,46,73,39,63,51,15,80,109,44,43,37,10,18,8,64,35,39,72,16,32,14,77,9,90,57,9,41,24,38,42,54,27,313,29,45,29,36,20,13,49,47,57,88,32,14,105,27,24,33,16,15,95,15,7,27,60,46,54,42,50,15,20,21,57,54,45
SMARCB1,78,24,8,35,29,21,28,23,41,52,139,53,35,49,17,29,35,62,25,14,24,26,54,79,70,59,133,24,29,33,75,19,57,55,27,38,37,25,38,15,31,14,48,51,28,29,66,16,44,86,12,50,54,57,64,61,27,58,50,32,118,196,81,53,34,18,40,3,65,38,47,110,40,44,31,82,7,95,86,10,39,29,50,51,68,53,399,31,45,47,32,39,23,55,53,72,109,49,16,68,57,18,35,24,24,117,34,23,14,84,73,71,39,40,31,28,27,65,56,39
SMARCD3,102,155,13,116,65,22,64,53,65,78,97,105,82,36,56,62,37,147,58,17,16,71,72,112,191,59,376,33,35,37,89,61,119,134,52,24,86,44,60,13,57,29,189,183,150,67,74,32,66,188,23,100,152,64,82,97,36,97,230,67,191,797,79,136,32,27,66,18,103,41,63,252,23,131,42,179,34,74,163,36,88,42,124,127,73,59,525,87,55,127,78,22,30,72,77,55,234,121,37,475,61,53,83,36,37,358,52,53,22,67,63,155,123,228,51,52,31,94,131,62
SMC1B,29,14,7,10,10,2,10,9,17,9,52,29,8,16,9,10,9,13,12,4,7,7,22,29,34,15,86,8,8,8,25,14,22,21,10,9,32,8,17,9,6,5,25,21,22,6,18,5,15,41,5,19,20,12,17,22,3,26,35,6,34,135,11,10,8,6,17,6,23,8,11,45,7,19,7,41,4,17,21,4,11,4,15,23,12,15,147,18,22,23,12,8,6,9,19,14,61,25,5,55,11,11,13,7,7,63,1,5,3,11,29,26,52,65,11,10,6,24,25,10
SMC3,183,39,17,57,41,67,34,38,152,114,301,148,69,151,41,61,76,151,62,40,89,54,92,206,149,113,157,65,81,80,190,48,124,105,56,72,83,78,81,48,78,28,75,75,47,50,144,34,151,106,31,149,143,106,135,191,78,161,135,43,210,322,154,93,101,36,62,21,130,99,110,191,52,99,58,205,31,223,164,49,75,69,71,128,151,93,1166,92,104,80,69,90,40,114,110,166,192,92,38,212,133,35,56,36,60,188,50,34,50,150,149,162,58,80,40,67,72,129,94,93
SMC6,148,79,15,59,68,75,43,62,140,104,275,126,69,138,24,72,57,113,68,43,73,49,122,147,155,127,229,59,87,60,206,41,95,99,55,82,89,70,83,51,109,29,68,71,56,43,151,53,141,116,30,177,114,103,157,183,94,116,117,55,212,383,125,109,77,31,87,28,111,98,107,192,54,72,38,201,37,203,156,37,65,52,85,155,149,69,1072,90,106,87,89,91,46,139,101,174,187,84,31,229,113,47,47,40,43,203,44,43,63,159,163,147,71,94,46,46,75,96,117,108
SMCO4,77,65,21,47,36,25,26,45,71,66,155,67,46,39,23,50,36,73,47,20,21,37,67,92,91,54,195,32,38,34,77,34,80,92,29,45,46,31,50,25,47,11,47,51,51,48,67,21,61,104,15,50,128,51,68,101,26,75,93,34,169,242,86,55,37,17,62,29,95,36,41,167,33,66,34,109,18,87,96,31,63,38,72,87,65,60,596,49,47,78,54,30,20,52,65,55,138,60,20,297,63,34,58,31,23,184,34,34,16,60,66,79,75,45,35,50,26,67,77,58
SMCR7L,71,28,22,39,23,32,28,23,63,53,149,95,42,60,24,34,37,65,50,20,36,38,52,87,70,75,100,41,52,38,93,37,75,67,31,31,55,34,53,15,51,10,64,52,34,26,86,23,58,96,10,70,71,48,88,93,48,80,71,20,95,243,72,66,47,24,32,11,70,63,55,123,32,48,20,98,17,119,78,29,35,27,44,60,74,42,662,35,53,73,52,42,28,59,69,98,115,67,21,56,68,24,39,26,26,175,23,29,22,67,86,69,63,58,25,35,43,47,62,62
SMIM14,152,53,11,68,56,77,45,43,160,130,285,142,73,116,33,67,60,145,89,45,68,52,125,165,153,118,382,72,65,88,203,45,142,108,55,59,94,54,102,28,106,10,73,74,54,37,143,46,141,88,19,148,145,126,128,160,69,163,124,55,262,449,163,135,69,22,72,31,161,111,112,184,57,78,45,217,39,193,163,36,62,54,74,147,153,86,896,96,112,101,88,77,35,93,113,148,229,71,30,145,113,42,63,54,63,226,40,45,49,154,145,139,63,77,37,68,65,117,73,116
SMIM17,1,4,0,4,0,0,3,1,0,0,0,3,1,0,1,1,0,2,2,0,0,2,4,1,20,0,1,0,0,0,0,0,1,1,4,0,0,0,0,1,1,2,4,4,14,4,1,3,0,3,0,0,2,0,0,1,0,0,35,2,0,59,0,2,0,3,3,0,2,0,1,9,1,14,0,2,1,0,3,1,1,1,20,0,0,5,0,0,0,0,1,1,3,0,4,0,5,0,0,2,0,1,3,0,0,1,1,4,0,0,0,6,0,1,3,0,0,2,1,0
SMIM5,132,26,9,50,14,10,21,19,73,79,63,61,72,82,38,43,35,82,11,30,62,23,21,105,32,66,26,37,16,34,91,28,35,61,63,36,64,64,90,34,37,33,21,43,21,21,75,17,69,15,16,39,36,18,98,95,55,73,49,27,30,62,119,24,87,43,28,4,36,87,53,209,19,39,38,124,7,121,64,34,47,11,54,84,72,47,44,34,59,52,62,28,20,22,37,58,43,39,24,32,41,26,77,28,25,26,50,12,28,77,61,119,22,26,12,21,25,97,29,74
SMKR1,46,57,4,30,18,11,19,21,29,39,47,44,13,13,17,21,20,43,41,7,7,24,37,36,59,31,165,20,24,17,45,15,30,56,4,26,25,12,29,5,17,5,62,51,28,23,34,8,36,61,9,35,60,18,30,46,16,35,82,17,57,319,41,42,23,7,17,11,34,22,22,63,16,35,18,77,12,62,35,6,25,9,40,43,25,15,463,26,21,28,20,17,12,32,45,35,123,26,5,203,31,20,28,21,20,174,13,19,8,22,40,31,33,58,11,19,14,33,45,34
SMLR1,7,3,9,1,8,2,4,2,0,0,92,11,6,1,2,4,1,2,4,1,0,1,5,20,9,2,8,3,0,13,14,6,8,2,8,1,3,7,0,6,17,3,3,2,4,7,10,6,0,1,3,5,2,3,2,6,1,6,0,0,12,3,2,1,2,2,4,6,2,1,5,27,9,5,4,7,12,5,4,5,7,7,11,6,0,5,23,3,17,12,2,1,2,0,15,7,7,4,6,4,17,3,9,0,5,7,7,3,1,4,4,3,3,8,4,3,5,12,6,12
SMN2,10,5,0,6,3,3,1,1,6,4,10,11,2,5,0,0,4,4,0,0,3,2,9,8,5,3,15,2,2,2,5,3,5,7,1,1,5,5,2,0,8,0,5,6,0,1,4,1,7,4,1,8,11,6,7,10,8,4,5,0,16,5,7,1,2,1,4,1,6,3,9,7,2,7,2,16,2,8,9,1,3,2,2,4,9,5,23,3,1,2,3,6,2,3,3,6,2,6,1,14,4,4,1,0,2,9,3,0,0,0,8,11,3,2,1,3,7,3,4,2
SMO,63,66,14,62,22,11,27,21,54,64,185,69,28,35,30,27,31,40,68,10,25,35,44,91,63,38,200,36,27,27,87,23,30,82,35,25,44,25,46,26,38,23,37,40,70,40,63,21,57,73,17,63,74,24,67,44,13,54,60,38,71,330,72,59,48,19,36,11,41,57,48,126,31,64,22,92,24,88,61,21,38,14,85,74,37,28,119,49,29,45,18,18,23,42,83,79,160,78,17,303,45,32,63,24,21,119,23,18,18,40,50,54,69,77,28,27,24,32,91,63
SMOC1,16,25,12,18,15,2,18,14,6,2,63,16,10,3,13,12,3,7,18,1,1,16,14,19,48,1,284,4,12,3,8,28,26,39,18,9,17,12,4,3,7,13,25,34,56,22,6,8,2,95,13,3,16,2,4,6,2,10,55,9,14,259,5,31,1,8,20,10,14,5,3,62,5,18,10,32,9,5,13,10,9,11,76,9,1,14,22,17,4,55,7,1,6,2,11,4,222,50,6,189,9,21,41,3,5,18,20,21,0,6,6,14,23,8,26,8,1,16,35,8
SMOC2,13,57,2,33,18,0,13,15,0,2,10,9,6,1,14,3,0,11,17,1,0,19,11,6,52,0,255,0,16,0,0,22,6,56,7,4,21,3,1,4,0,4,52,58,66,12,1,3,2,43,8,0,4,1,0,1,0,2,91,22,9,8,1,41,1,2,18,2,3,0,0,34,0,55,3,27,3,0,7,4,13,7,23,1,1,9,721,15,1,35,5,0,9,0,34,1,206,35,2,418,1,13,39,12,1,225,11,10,2,2,0,8,53,13,16,2,0,14,56,2
SMOX,387,73,50,163,82,37,63,87,134,168,270,207,251,231,102,145,85,249,134,79,126,92,134,358,225,192,426,102,91,99,277,168,167,204,119,142,207,126,190,108,135,72,105,129,112,113,216,118,289,140,57,211,180,103,236,289,94,307,196,75,182,426,243,146,192,95,142,25,173,231,184,678,107,146,106,253,52,418,288,74,130,66,166,241,172,107,2067,205,143,229,94,168,74,115,188,330,162,154,57,428,139,126,181,69,71,537,186,71,144,283,191,314,162,131,57,111,109,175,169,195
SMPD1,198,37,22,92,50,65,39,40,95,81,177,114,73,131,29,56,40,153,56,30,83,42,76,211,128,79,202,50,32,49,146,60,105,114,54,106,87,61,91,36,66,19,81,108,28,44,135,48,133,72,19,94,92,81,130,209,79,122,114,48,143,202,166,106,126,42,65,16,104,144,98,208,58,60,45,134,15,176,144,35,50,37,88,87,117,83,589,96,86,83,61,84,43,93,124,149,136,77,27,164,85,53,52,37,35,141,52,36,50,111,111,214,61,69,26,72,55,110,85,121
SMPD3,32,51,6,21,19,14,33,18,28,46,31,53,29,13,18,22,16,43,17,8,10,26,44,58,73,50,184,17,18,13,53,11,43,45,17,22,25,21,27,5,20,11,107,87,82,32,43,16,25,70,10,41,47,30,31,40,22,33,80,15,43,500,25,40,21,6,34,13,38,17,19,104,17,47,23,38,8,42,52,18,44,19,71,47,27,40,213,32,26,22,21,19,15,44,38,32,160,49,9,325,15,27,39,20,20,64,14,21,8,33,37,35,69,20,33,29,16,48,101,27
SMPD4,123,82,24,76,57,53,40,46,113,82,261,135,64,97,37,73,62,128,62,24,65,54,126,137,129,95,295,61,81,77,138,59,106,100,41,64,77,54,71,33,92,40,72,74,65,53,136,39,98,111,34,132,120,77,115,135,74,104,137,49,165,338,120,92,81,24,69,27,95,79,96,214,52,79,49,199,34,158,144,32,68,42,88,115,110,68,1514,61,84,96,84,67,23,107,106,120,188,89,25,311,117,41,63,35,53,230,52,39,31,159,133,127,70,99,36,59,46,121,118,106
SMPDL3B,10,14,1,9,10,0,5,10,2,3,22,7,10,3,10,2,6,9,28,1,1,5,10,8,9,4,82,2,13,2,8,15,8,26,7,8,16,8,5,2,7,1,9,7,27,5,9,3,9,42,2,7,5,3,7,14,2,1,11,13,9,86,4,15,4,2,8,1,7,3,9,30,0,15,4,24,1,13,5,4,5,2,38,10,3,4,90,7,5,27,8,4,3,7,26,11,22,24,3,67,3,9,23,6,1,83,5,3,1,6,5,7,13,40,7,2,3,6,22,7
SMTNL2,17,18,2,17,18,3,11,13,8,8,10,18,12,7,7,11,4,11,26,0,5,16,8,16,21,5,16,6,19,4,11,15,14,37,20,4,21,14,11,7,7,6,38,35,64,8,15,12,8,49,8,7,10,1,9,9,3,12,38,9,14,330,9,19,2,6,41,4,14,6,8,39,7,12,14,28,2,13,7,5,11,8,32,16,3,7,750,14,4,21,3,2,8,5,19,12,61,59,5,117,8,21,31,8,4,60,5,8,4,6,14,15,28,27,17,8,9,12,25,13
SMU1,72,36,9,45,24,41,22,23,53,43,144,77,31,57,15,25,32,49,76,24,37,32,71,70,70,53,184,29,35,43,88,17,66,71,26,27,38,33,43,15,43,9,51,52,34,22,91,12,57,82,15,84,61,47,68,75,44,71,60,22,113,184,52,71,40,17,29,16,60,53,66,93,20,38,13,106,10,86,56,24,31,22,61,47,76,48,647,48,47,37,43,41,24,57,41,78,150,51,12,63,61,21,26,29,25,124,21,15,31,75,71,60,35,60,14,23,18,53,75,47
SMURF1,128,65,12,76,29,26,43,38,54,66,161,104,59,82,23,49,38,92,42,16,35,32,65,133,131,58,183,42,52,45,92,36,95,56,18,53,64,45,50,29,42,20,107,99,39,40,85,33,73,90,12,108,91,57,58,107,43,120,149,29,129,302,96,66,39,20,64,18,73,61,63,195,38,73,29,107,16,109,119,23,44,36,80,75,70,58,735,61,52,68,40,57,28,61,77,72,97,67,42,296,63,27,34,24,31,225,43,19,42,108,69,112,62,77,23,52,39,91,90,68
SMURF2,159,85,17,76,52,62,55,67,122,124,242,143,100,129,34,76,74,173,63,43,67,56,123,186,163,103,292,74,44,86,180,44,148,121,52,86,68,64,100,38,102,31,86,102,51,71,122,42,138,144,33,180,149,123,129,190,71,151,145,46,213,380,166,105,102,29,81,28,137,82,108,264,54,96,48,198,29,220,159,43,99,63,114,137,140,98,755,88,114,109,92,105,53,108,120,162,282,91,37,299,98,46,70,36,46,257,54,42,48,162,135,145,117,101,50,73,69,127,130,102
SMYD5,59,46,11,27,26,17,22,19,44,33,90,60,27,41,21,22,33,44,49,11,32,26,44,65,55,39,159,28,32,20,57,27,46,53,16,21,45,23,26,11,28,7,55,49,33,22,54,17,45,62,16,43,72,31,43,56,26,61,61,17,90,266,49,45,23,7,34,10,44,30,30,86,18,41,20,75,12,57,50,7,49,21,50,56,54,31,686,40,38,58,31,22,14,39,57,39,108,41,18,120,37,22,35,12,23,157,24,22,19,31,37,47,49,69,20,26,18,43,66,34
SNAI1,158,45,5,69,31,10,13,21,28,46,37,55,42,43,25,42,13,85,26,22,38,53,39,59,51,47,340,11,31,14,57,28,55,80,35,28,68,41,45,18,26,21,59,49,34,26,47,25,49,116,17,51,62,24,56,63,21,76,57,22,77,223,31,59,35,52,44,10,30,35,32,154,17,36,18,98,11,73,60,30,34,10,82,26,38,28,1823,31,35,58,15,15,14,20,35,51,39,41,14,149,30,30,69,12,14,221,27,20,19,48,25,89,63,79,13,36,14,49,31,53
SNAI2,16,18,6,17,15,4,10,6,12,5,72,8,7,6,8,12,3,7,9,6,2,19,14,22,26,3,148,8,11,4,9,3,4,28,11,7,14,10,3,8,11,6,36,30,38,6,11,5,6,93,6,6,30,4,2,11,5,15,17,12,12,70,2,20,8,9,15,3,11,4,6,29,7,14,5,33,5,16,10,5,11,11,39,12,4,5,12,15,12,15,7,0,5,4,12,2,63,14,5,18,17,14,19,36,5,211,10,3,1,6,7,5,26,23,12,3,1,15,17,8
SNAP25,20,49,5,37,24,6,14,9,10,8,39,31,11,5,13,21,10,19,3,7,9,19,43,20,45,15,320,10,8,9,15,10,16,44,13,9,22,10,11,10,13,6,36,60,48,14,17,15,12,84,3,10,24,7,17,22,5,15,57,15,18,379,15,42,5,10,36,5,27,4,6,48,8,36,12,56,5,21,21,6,22,13,66,19,8,7,13,18,9,21,13,5,9,13,21,17,118,26,7,217,13,23,22,24,6,13,15,16,4,11,14,15,61,58,16,12,4,19,46,15
SNAP91,23,58,4,42,18,2,8,8,7,10,21,14,5,2,18,21,1,12,2,2,2,25,16,13,73,3,172,6,5,3,12,4,11,57,23,2,25,11,8,6,8,5,55,53,59,14,8,7,9,96,5,12,16,4,8,11,4,8,110,10,10,287,8,42,7,3,22,6,25,7,5,47,3,45,5,53,7,16,21,7,10,12,61,9,8,13,11,16,11,14,7,4,10,6,27,4,223,30,7,274,6,23,31,17,3,6,9,6,6,10,14,14,60,61,22,5,6,23,64,7
SNCA,136,32,9,53,26,26,19,31,92,50,128,100,52,106,24,36,56,85,21,31,44,49,86,113,134,84,244,46,21,38,143,19,76,130,29,50,112,56,77,34,60,24,87,72,60,50,126,30,112,77,18,101,87,63,97,148,48,110,147,39,120,81,98,78,93,27,32,12,92,84,77,174,32,43,41,201,17,173,116,35,49,34,88,92,77,64,109,60,80,41,73,53,36,56,73,119,171,42,18,212,69,49,68,41,36,63,42,29,24,90,94,110,54,120,36,50,49,83,44,85
SNCAIP,26,82,4,35,19,4,19,23,20,33,32,36,15,16,12,24,11,25,47,4,7,21,41,37,57,22,189,14,8,13,30,5,17,46,19,11,41,18,22,3,13,9,76,90,58,15,21,15,26,76,10,20,39,16,29,34,7,28,64,26,26,225,24,58,19,16,21,5,22,19,14,50,11,56,13,71,3,28,26,9,25,17,48,29,22,13,42,33,17,12,11,7,17,12,45,27,135,59,8,172,10,40,13,5,15,143,15,21,4,17,18,22,36,80,23,13,15,29,65,30
SNCB,11,29,1,9,3,0,9,2,1,5,6,2,6,0,6,1,0,8,3,1,2,1,5,8,17,5,65,1,3,1,3,2,9,37,3,2,5,2,0,1,0,0,22,24,35,1,6,1,7,22,5,4,2,1,2,1,0,7,25,7,3,170,3,22,3,2,11,1,7,2,2,11,0,22,4,19,3,1,1,4,1,0,24,3,3,1,27,6,0,3,4,1,4,2,7,2,43,22,1,62,2,9,5,5,2,34,4,5,1,4,4,3,13,8,6,4,1,8,22,4
SNCG,4,11,5,9,8,1,13,5,1,2,11,13,15,2,5,6,2,8,5,4,3,9,13,13,8,2,19,1,4,2,7,12,5,8,4,8,4,11,2,2,3,5,7,9,5,10,6,4,2,19,2,1,34,4,2,7,1,8,5,8,7,42,4,13,1,24,16,3,6,1,5,42,7,12,13,15,3,3,12,6,11,7,3,5,0,7,16,7,3,11,7,0,5,3,4,1,13,7,7,24,6,7,11,4,1,14,7,5,1,3,5,5,7,11,12,3,0,8,11,6
SNED1,73,107,16,43,43,25,42,36,77,62,126,73,59,53,23,46,36,65,28,21,32,61,67,100,118,62,381,33,27,41,78,85,58,110,54,42,69,39,54,28,36,30,81,61,98,61,76,25,63,105,27,85,97,41,75,77,38,66,119,46,113,361,100,75,58,21,73,24,67,41,48,217,32,68,40,87,15,89,83,27,72,34,74,101,53,54,229,62,42,163,33,23,20,68,55,57,88,74,25,155,57,61,99,34,27,262,43,30,16,72,41,64,121,80,43,34,31,54,127,70
SNF8,126,58,3,56,44,49,25,41,79,79,184,120,50,99,35,37,46,96,69,33,52,47,114,119,113,93,311,50,46,56,151,33,85,99,32,68,89,28,63,21,84,13,55,62,50,43,102,28,116,125,20,89,119,95,115,138,58,117,93,48,173,355,110,92,72,27,53,18,93,80,81,160,38,66,27,178,33,165,127,23,59,38,100,116,128,49,765,91,74,85,62,90,24,78,75,123,180,98,19,172,71,54,65,44,50,177,28,22,46,110,117,119,69,87,33,39,49,63,93,104
SNRNP70,113,47,17,59,54,45,36,34,88,84,209,108,43,124,26,48,45,86,40,27,44,34,87,120,116,86,230,43,67,59,124,32,92,52,36,67,70,53,64,34,58,22,61,68,36,51,127,26,87,124,20,115,90,90,102,135,65,107,96,48,125,375,98,79,90,27,60,15,105,73,80,180,29,65,39,140,15,157,106,31,64,47,91,103,104,56,747,68,82,60,62,79,24,79,80,127,158,63,18,149,83,31,49,26,39,185,47,32,44,103,96,117,55,69,34,51,42,93,78,82
SNRPA,115,70,18,47,42,41,41,35,109,76,185,84,52,84,27,44,47,96,66,24,40,38,93,93,100,88,372,36,67,66,113,20,100,106,32,47,78,51,62,21,56,28,71,80,37,31,81,20,81,175,16,124,106,77,103,102,48,113,106,33,170,420,91,81,53,17,59,15,90,54,80,159,31,64,29,165,21,158,112,20,56,34,86,69,92,77,1015,57,68,64,68,52,23,76,103,102,217,86,11,125,85,170,55,33,38,219,47,25,45,75,107,87,49,88,23,51,33,74,70,75
SNRPA1,144,75,14,86,55,64,37,52,157,93,309,159,62,128,37,53,69,148,90,45,70,44,122,152,157,110,328,55,92,89,203,38,103,101,45,78,74,52,78,45,86,19,92,101,47,37,177,36,129,154,38,134,122,112,126,171,78,140,126,47,229,432,140,114,90,32,47,20,132,110,115,180,42,84,53,171,28,237,153,24,59,47,69,117,151,111,1134,83,98,77,94,80,36,135,128,136,219,85,37,148,121,42,55,40,56,227,48,42,44,150,154,150,88,60,25,44,58,121,114,79
SNRPF,92,39,12,45,29,29,16,31,65,45,157,78,27,50,15,31,35,56,61,25,44,37,66,87,104,72,296,31,58,58,92,27,66,65,22,39,56,22,51,25,46,19,50,53,34,22,61,19,67,95,9,87,68,45,68,104,37,89,84,26,118,320,48,72,37,24,29,13,73,60,54,79,20,57,26,141,17,119,89,11,34,32,76,73,61,40,805,55,44,60,67,38,23,52,70,66,149,54,15,118,57,21,35,38,24,70,16,29,21,66,93,67,61,105,15,25,36,50,89,61
SNTG1,3,20,7,13,14,0,13,3,4,1,21,15,14,1,6,10,0,11,0,1,0,8,4,14,8,0,130,3,3,2,5,12,7,6,10,3,13,11,0,6,2,9,47,60,15,7,6,4,1,36,4,1,5,1,0,4,0,8,9,13,7,75,0,9,0,4,14,5,8,1,3,52,1,12,10,33,13,1,1,5,7,10,31,3,1,7,21,13,3,11,9,3,4,0,15,2,16,12,7,12,3,17,19,2,3,11,8,15,5,4,4,12,31,21,12,1,0,20,7,3
