,CRC0001-2752_NA_H3K4me3-L_03092018-L,SCLC0147-5_NA_H3K4me3-38_26032021-13,SCLC0063-699_NA_H3K4me3-38_26032021-13,SCLC0196-711_NA_H3K4me3-38_26032021-13,SCLC0261-450_NA_H3K4me3-38_26032021-13,CRC0053-3882_NA_H3K4me3-L_19022020-L,SCLC0039-499_NA_H3K4me3-39_26032021-13,CRC0009-1996_NA_H3K4me3-L_17122019-L,SCLC0180-112_NA_H3K4me3-39_26032021-13,SCLC0059-723_NA_H3K4me3-39_26032021-13,SCLC0006-464_NA_H3K4me3-39_26032021-13,CRC0041-3870_NA_H3K4me3-L_17022020-L,SCLC0176-178_NA_H3K4me3-39_26032021-13,SCLC0041-509_NA_H3K4me3-38_26032021-13,SCLC0049-585_NA_H3K4me3-39_26032021-13,SCLC0050-605_NA_H3K4me3-38_26032021-13,SCLC0031-445_NA_H3K4me3-39_26032021-13,CRC0010-1913_NA_H3K4me3-L_17122019-L,SCLC0025-457_NA_H3K4me3-38_26032021-13,SCLC0035-586_NA_H3K4me3-39_26032021-13,PS0046-3_EDTA-FreshChIP_H3K4me3-90_25072021-28,CRC0010-3937_NA_H3K4me3-L_19022020-L,CRC0013-2572_NA_H3K4me3-L_17122019-L,CRC0021-3313_NA_H3K4me3-L_28112019-L,PS0162-1_NA_H3K4me3-620_04022023-81,CRC0030-3263_NA_H3K4me3-L_17122019-L,PS0119-9_A-1_H3K4me3-606_19012023-78,PS0125-7_NA_H3K4me3-352_21062022-54,SCLC0006-661_NA_H3K4me3-39_26032021-13,PS0001-12_12W-EDTA_H3K4me3-587_05012023-75,PS0188-1_NA_H3K4me3-732_14072023-97,SCLC0061-696_NA_H3K4me3-39_26032021-13,CRC0025-2815_NA_H3K4me3-L_19012020-L,PS0178-1_NA_H3K4me3-732_14072023-97,SCLC0066-750_NA_H3K4me3-38_26032021-13,PS0115-1_NA_H3K4me3-124_27102021-34,CRC0011-2010_NA_H3K4me3-L_28112019-L,SCLC0010-1553_NA_H3K4me3-L_21062020-L,CRC0020-3948_NA_H3K4me3-L_19022020-L,CRC0026-2854_NA_H3K4me3-L_17122019-L,CRC0006-4462_NA_H3K4me3-L_05102020-L,PS0114-1_NA_H3K4me3-124_27102021-34,SCLC0174-402_NA_H3K4me3-39_26032021-13,SCLC0126-223_NA_H3K4me3-38_26032021-13,CRC0041-3957_NA_H3K4me3-L_19022020-L,CRC0025-3746_NA_H3K4me3-L_28112019-L,PS0004-20_NA_H3K4me3-732_14072023-97,SCLC0035-466_NA_H3K4me3-39_26032021-13,SCLC0214-275_NA_H3K4me3-39_26032021-13,CRC0009-1997_NA_H3K4me3-L_17122019-L,PS0046-6_Manual_H3K4me3-170_07122021-38,PS0062-2_NA_H3K4me3-732_14072023-97,PS0035-17_CtrlElution-11A-55C_H3K4me3-743_30072023-100,PS0193-1_NA_H3K4me3-732_14072023-97,CRC0004-3990_NA_H3K4me3-L_19022020-L,CRC0006-4620_NA_H3K4me3-L_11102020-L,PS0117-2_NA_H3K4me3-398_02082022-59,PS0176-1_NA_H3K4me3-728_06072023-96,SCLC0044-538_NA_H3K4me3-38_26032021-13,SCLC0059-764_NA_H3K4me3-39_26032021-13,CRC0033-3900_NA_H3K4me3-L_19022020-L,PS0035-15_NA_H3K4me3-586_05012023-75,CRC0002-2302_NA_H3K4me3-L_17122019-L,SCLC0114-351_NA_H3K4me3-L_21062020-L,SCLC0007-54_NA_H3K4me3-39_26032021-13,PS0043-3_Control_H3K4me3-66_21062021-24,SCLC0047-571_NA_H3K4me3-38_26032021-13,PS0182-1_NA_H3K4me3-698_19052023-92,PS0181-1_NA_H3K4me3-732_14072023-97,SCLC0402-174_NA_H3K4me3-39_26032021-13,PS0119-6_NA_H3K4me3-385_02082022-59,SCLC0029-399_NA_H3K4me3-39_26032021-13,SCLC0040-501_NA_H3K4me3-39_26032021-13,SCLC0150-669_NA_H3K4me3-39_26032021-13,CRC0003-2737_NA_H3K4me3-L_17122019-L,CRC0023-2754_NA_H3K4me3-L_17122019-L,PS0177-1_NA_H3K4me3-698_19052023-92,CRC0005-2944_NA_H3K4me3-L_03122018-L,PS0131-2_HamElution-72C-4G_H3K4me3-743_30072023-100,SCLC0058-720_NA_H3K4me3-39_26032021-13,CRC0033-4033_NA_H3K4me3-L_19022020-L,CRC0023-3909_NA_H3K4me3-L_17022020-L,SCLC0062-778_NA_H3K4me3-39_26032021-13,SCLC0422-38_NA_H3K4me3-38_26032021-13,PS0046-5_NA_H3K4me3-157_17112021-36,PS0122-1_Manual_H3K4me3-170_07122021-38,SCLC0024-293_NA_H3K4me3-39_26032021-13,SCLC0061-777_NA_H3K4me3-39_26032021-13,SCLC0013-145_NA_H3K4me3-38_26032021-13,SCLC0002-434_NA_H3K4me3-39_26032021-13,SCLC0034-462_NA_H3K4me3-39_26032021-13,SCLC0169-74_NA_H3K4me3-39_26032021-13,PS0173-1_NA_H3K4me3-726_06072023-96,SCLC0030-435_NA_H3K4me3-39_26032021-13,CRC0006-4679_NA_H3K4me3-L_05102020-L,PS0003-2_israa_H3K4me3-9_07012021-4,PS0142-1_NA_H3K4me3-352_21062022-54,SCLC0125-1436_NA_H3K4me3-L_21062020-L,CRC0028-3987_NA_H3K4me3-L_19022020-L,PS0127-4_Roche-2W_H3K4me3-525_23102022-67,CRC0010-1954_NA_H3K4me3-L_17122019-L,SCLC0037-521_NA_H3K4me3-39_26032021-13,SCLC0022-488_NA_H3K4me3-39_26032021-13,CRC0009-1995_NA_H3K4me3-L_17122019-L,PS0121-1_Manual_H3K4me3-170_07122021-38,CRC0025-2929_NA_H3K4me3-L_19022020-L,SCLC0019-235_NA_H3K4me3-38_26032021-13,SCLC0006-348_NA_H3K4me3-38_26032021-13,CRC0005-3110_NA_H3K4me3-L_09022019-L,PS0160-2_NA_H3K4me3-579_24122022-73,CRC0010-3821_NA_H3K4me3-L_17122019-L,SCLC0059-681_NA_H3K4me3-39_26032021-13,PS0096-1_Manual_H3K4me3-93_25072021-28,SCLC0034-512_NA_H3K4me3-38_26032021-13,PS0043-1_NA_H3K4me3-52_09052021-17,PS0035-7_NA_H3K4me3-124_27102021-34,PS0017-3_16h-ChIP_H3K4me3-45_23042021-15,SCLC0010-774_NA_H3K4me3-38_26032021-13,CRC0051-3956_NA_H3K4me3-L_19022020-L,SCLC0051-612_NA_H3K4me3-39_26032021-13,SCLC0026-363_NA_H3K4me3-38_26032021-13,CRC0041-3770_NA_H3K4me3-L_28112019-L,SCLC0126-1441_NA_H3K4me3-L_21062020-L,CRC0037-3903_NA_H3K4me3-L_19022020-L,CRC0010-3743_NA_H3K4me3-L_28112019-L,CRC0056-3941_NA_H3K4me3-L_19022020-L,PS0126-1_WashPlate-1_H3K4me3-248_16022022-44,CRC0012-3802_NA_H3K4me3-L_17122019-L,CRC0015-3875_NA_H3K4me3-L_17022020-L,PS0003-25_Roche-17W_H3K4me3-621_04022023-81,CRC0048-3818_NA_H3K4me3-L_19022020-L,CRC0040-3944_NA_H3K4me3-L_19022020-L,SCLC0014-579_NA_H3K4me3-38_26032021-13,CRC0005-2865_NA_H3K4me3-L_28112019-L,SCLC0111-539_NA_H3K4me3-L_21062020-L,SCLC0043-518_NA_H3K4me3-38_26032021-13,SCLC0057-676_NA_H3K4me3-38_26032021-13,CRC0003-2740_NA_H3K4me3-L_26082018-L,CRC0002-2301_NA_H3K4me3-L_17122019-L,CRC0009-2001_NA_H3K4me3-L_17122019-L,CRC0035-3402_NA_H3K4me3-L_28112019-L,CRC0021-3974_NA_H3K4me3-L_24042020-L,CRC0025-2928_NA_H3K4me3-L_19022020-L,PS0119-7_NA_H3K4me3-401_19082022-62,SCLC0422-8_NA_H3K4me3-39_26032021-13,PS0004-15_NA_H3K4me3-325_07052022-50,SCLC0018-219_NA_H3K4me3-38_26032021-13,SCLC0146-1504_NA_H3K4me3-L_21062020-L,SCLC0026-520_NA_H3K4me3-38_26032021-13,SCLC0244-387_NA_H3K4me3-38_26032021-13,CRC0006-3135_NA_H3K4me3-L_27022019-L,SCLC0126-45_NA_H3K4me3-39_26032021-13,SCLC0169-222_NA_H3K4me3-38_26032021-13,SCLC0020-299_NA_H3K4me3-39_26032021-13,SCLC0033-489_NA_H3K4me3-39_26032021-13,SCLC0056-655_NA_H3K4me3-39_26032021-13,PS0187-1_Control-Kapa16_H3K4me3-698_19052023-92,SCLC0023-355_NA_H3K4me3-38_26032021-13,CRC0004-2751_NA_H3K4me3-L_03092018-L,PS0125-9_48h-post-TAB-vaccine_H3K4me3-412_28082022-63,PS0087-6_RT-ChIP_H3K4me3-71_21062021-24,PS0003-24_NA_H3K4me3-513_29092022-66,SCLC0062-688_NA_H3K4me3-38_26032021-13,PS0072-1_WashPlate-1_H3K4me3-248_16022022-44,CRC0036-3487_NA_H3K4me3-L_28112019-L,CRC0028-4021_NA_H3K4me3-L_19022020-L,SCLC0066-729_NA_H3K4me3-39_26032021-13,SCLC0196-1722_NA_H3K4me3-L_21062020-L,SCLC0001-7_NA_H3K4me3-39_26032021-13,PS0154-1_NA_H3K4me3-385_02082022-59,SCLC0014-131_NA_H3K4me3-38_26032021-13,CRC0056-4003_NA_H3K4me3-L_19022020-L,SCLC0035-653_NA_H3K4me3-38_26032021-13,SCLC0062-725_NA_H3K4me3-38_26032021-13,CRC0018-3881_NA_H3K4me3-L_19022020-L,SCLC0048-573_NA_H3K4me3-38_26032021-13,SCLC0147-1529_NA_H3K4me3-L_21062020-L,SCLC0108-435_NA_H3K4me3-L_21062020-L,CRC0010-3864_NA_H3K4me3-L_17022020-L,SCLC0109-897_NA_H3K4me3-L_21062020-L,PS0110-1_NA_H3K4me3-124_27102021-34,CRC0005-3251_NA_H3K4me3-L_06052019-L,PS0008-1_NA_H3K4me3-124_27102021-34,SCLC0042-528_NA_H3K4me3-39_26032021-13,SCLC0019-247_NA_H3K4me3-38_26032021-13
ABAT,320,49,72,44,36,23,25,81,52,42,38,43,53,196,69,49,11,29,165,63,51,49,24,13,66,17,43,55,72,59,25,26,41,20,23,41,49,20,23,23,22,22,63,39,33,17,50,42,118,52,54,34,49,49,22,38,49,55,50,44,13,47,15,28,28,32,193,51,33,31,35,57,62,34,16,16,30,18,20,48,25,99,62,37,63,30,40,221,47,15,167,39,19,100,20,57,61,96,24,49,21,20,95,52,31,103,36,47,26,115,78,106,39,41,57,25,55,33,64,170,90,58,23,34,126,11,60,12,16,54,21,69,40,10,61,190,114,26,11,110,88,20,67,17,44,52,79,167,100,52,41,12,91,66,59,55,35,0,10,20,18,25,42,60,18,34,84,37,11,31,15,26,60,80,46,46,145,178,110,296,25,12,31,31,35
ABCA10,55,16,16,9,7,6,5,3,12,13,3,11,16,26,9,9,4,0,14,9,1,8,9,4,8,1,4,2,5,10,0,12,0,0,17,10,5,4,7,4,3,2,6,14,10,1,10,15,12,3,1,5,3,2,9,6,2,0,5,6,5,4,0,7,12,10,8,0,2,8,3,3,12,18,8,5,3,2,4,9,5,4,10,11,11,5,7,64,9,1,10,17,1,4,3,13,2,8,9,15,5,10,8,2,4,7,13,15,11,14,14,7,3,14,10,2,6,9,8,6,9,12,2,10,6,2,19,1,1,6,6,21,9,3,11,7,6,5,2,2,22,4,4,1,9,13,7,12,12,10,10,5,12,9,21,16,3,0,0,4,1,5,15,17,3,8,12,10,8,2,5,6,11,8,14,17,16,15,6,9,2,5,12,9,12
ABCA12,33,5,6,5,6,1,4,1,4,4,1,5,3,13,5,1,1,3,3,6,1,4,4,1,0,0,0,1,2,1,0,7,0,0,7,0,13,2,3,0,1,0,6,7,4,0,0,5,14,6,0,0,1,0,5,7,0,0,4,3,1,1,0,7,3,0,4,0,0,4,1,1,1,7,1,0,0,3,0,6,8,1,2,5,0,0,2,40,2,3,4,4,0,2,0,0,1,3,6,0,2,2,3,2,0,2,3,3,3,0,8,4,2,11,1,2,0,6,7,2,6,10,0,9,2,0,0,1,2,0,1,7,3,1,3,8,7,0,0,6,13,2,2,1,2,1,6,9,8,6,6,2,11,3,1,5,0,0,1,1,0,0,2,0,0,3,4,7,1,0,0,1,7,3,4,7,16,13,5,2,0,1,0,8,3
ABCA13,70,17,10,15,15,6,14,8,2,20,3,8,14,72,5,12,6,1,10,17,6,11,6,4,5,5,0,5,8,7,4,11,1,0,13,2,9,2,9,3,6,1,27,17,22,8,3,17,9,5,4,4,3,1,2,12,6,0,12,8,4,3,5,18,9,4,7,4,2,8,6,4,21,19,4,4,1,5,0,8,10,2,12,16,3,1,13,76,9,6,11,8,1,1,4,5,5,5,10,7,8,16,9,11,3,19,13,16,5,7,17,6,5,23,4,8,7,12,17,6,7,12,3,14,9,1,2,4,5,2,4,28,14,8,16,11,13,0,5,9,16,10,11,3,13,4,15,13,7,7,10,10,18,13,6,19,2,0,1,2,0,0,16,2,3,23,9,9,11,2,2,7,16,9,9,12,42,18,12,12,3,3,0,19,24
ABCA3,167,71,81,61,62,32,21,41,83,59,47,43,48,351,65,51,36,19,103,72,77,30,41,12,117,12,81,116,72,117,64,40,32,58,22,46,74,29,34,17,36,71,63,74,31,44,87,30,121,42,70,77,53,94,66,63,148,129,95,50,15,79,19,23,40,49,162,106,72,30,81,53,60,34,33,18,63,31,43,46,38,57,59,46,88,61,36,269,90,17,111,87,73,116,25,101,88,54,24,137,16,31,75,25,41,75,39,78,51,149,56,85,47,52,78,40,105,32,52,139,69,74,25,37,151,19,95,22,16,128,20,124,53,7,73,113,109,38,26,65,128,21,55,40,34,112,87,118,49,75,42,19,77,98,95,32,50,0,18,52,53,44,47,77,24,42,72,42,10,78,20,35,65,87,33,52,153,110,126,278,57,22,92,45,69
ABCA4,111,11,25,11,8,2,10,9,16,5,3,5,15,58,7,4,3,1,12,8,0,9,4,0,1,3,0,2,6,6,0,5,2,0,15,2,5,2,5,4,1,1,11,12,11,3,4,11,11,8,2,2,3,2,7,7,0,1,8,5,5,1,5,23,11,4,24,4,1,9,1,13,15,16,11,1,1,0,1,12,5,10,10,2,6,1,15,75,5,5,25,15,0,80,1,4,1,10,5,0,6,8,16,7,0,10,2,6,1,3,9,12,4,23,3,3,5,9,9,6,13,15,7,10,4,3,5,0,3,2,5,13,7,7,6,15,24,8,2,16,22,5,9,0,8,6,11,16,15,15,11,8,21,9,11,17,0,0,0,0,1,1,18,1,3,12,13,9,5,2,5,2,19,9,9,8,17,29,9,96,1,3,1,9,7
ABCA6,51,6,7,20,13,13,9,5,7,8,10,6,7,29,9,13,3,10,13,16,1,18,9,6,14,3,15,3,13,31,15,7,2,5,18,9,8,4,7,1,8,20,11,9,8,8,11,12,9,6,6,10,5,29,28,2,24,23,8,6,8,11,0,14,6,10,8,14,17,5,22,12,19,24,0,11,9,1,8,20,7,20,6,14,11,5,7,57,18,1,6,16,16,3,2,12,2,19,10,13,9,6,4,2,12,16,5,11,12,54,16,14,5,9,19,5,12,9,9,2,5,10,1,13,22,5,33,3,3,5,5,12,11,6,13,9,12,1,3,3,19,9,10,5,8,18,13,11,7,10,14,5,7,14,11,11,3,0,7,3,24,4,13,19,5,18,9,13,9,18,1,6,14,13,32,20,22,24,12,10,7,2,20,7,13
ABCA8,64,20,13,9,12,13,15,12,12,6,8,13,20,41,13,7,8,6,5,21,1,18,4,8,11,7,3,5,10,12,5,13,5,2,12,2,8,7,15,1,5,1,17,29,24,6,11,22,10,2,5,5,3,4,16,9,3,1,6,14,8,5,1,14,10,4,17,4,9,10,11,16,15,22,3,6,6,1,0,18,12,4,12,10,15,4,13,107,17,5,6,17,0,1,1,9,1,20,12,5,7,15,11,1,2,20,11,10,12,31,22,3,5,21,10,2,7,16,13,20,13,15,3,12,7,2,17,2,4,3,7,28,9,7,16,18,13,0,4,9,30,11,14,0,8,11,12,15,16,10,13,7,15,7,23,18,0,0,5,2,0,0,17,16,3,15,13,10,9,3,3,5,17,12,31,19,33,40,12,16,0,11,5,13,11
ABCB1,209,33,19,26,36,18,22,79,22,41,23,19,33,89,36,26,13,25,57,37,21,56,22,11,67,21,31,38,25,53,29,24,31,23,30,16,56,12,31,13,17,31,51,37,30,12,38,16,30,54,17,27,33,54,27,29,60,46,41,22,14,44,2,31,24,17,19,28,34,20,26,30,31,22,12,13,27,10,23,25,22,101,26,15,46,46,19,162,35,19,16,40,28,58,11,59,22,21,16,49,20,22,33,57,19,87,26,34,17,96,47,46,17,25,37,23,47,12,43,10,35,27,8,43,100,7,69,5,12,44,15,58,20,12,46,16,11,28,12,90,54,8,70,22,15,52,43,17,18,23,27,16,52,26,8,24,11,0,6,32,13,34,36,41,19,27,14,14,5,30,11,17,41,28,32,49,57,46,65,120,18,16,43,25,37
ABCB11,27,2,3,4,2,9,3,1,5,2,1,4,3,16,8,1,2,7,1,7,1,19,2,2,5,1,3,1,5,20,4,3,1,0,1,11,1,0,1,1,1,10,11,6,7,2,11,9,2,6,1,4,5,4,1,6,4,2,4,2,6,13,0,3,4,5,4,1,1,4,4,7,4,3,2,2,2,3,2,3,9,1,3,3,9,1,4,25,6,1,2,7,0,1,1,9,1,14,6,1,7,6,3,3,3,5,2,3,1,26,10,2,3,9,6,3,6,3,4,0,3,6,1,2,13,2,9,1,2,0,1,10,17,2,8,4,0,5,1,5,8,2,3,2,6,7,4,2,3,2,3,1,11,2,10,4,0,0,4,1,0,0,3,10,1,6,5,3,3,2,2,3,4,10,27,3,13,10,9,8,1,3,7,4,6
ABCB4,240,17,27,33,37,27,22,28,35,31,19,23,40,95,35,30,14,17,58,30,11,51,23,9,65,9,27,24,31,41,26,25,13,23,39,16,31,16,35,7,17,31,55,37,33,18,27,28,52,26,20,22,18,34,31,23,27,29,31,24,13,25,5,39,41,10,20,28,20,27,19,48,33,33,16,5,16,15,16,28,26,23,20,23,47,22,14,169,43,11,7,41,12,138,11,56,24,34,19,30,20,15,33,13,26,35,36,22,19,74,33,33,15,28,26,18,44,18,28,42,30,31,11,26,42,5,56,8,13,33,9,58,31,8,62,70,14,13,8,41,66,16,33,11,18,32,34,67,16,55,26,15,55,19,23,22,10,0,5,23,11,21,31,44,8,29,17,25,10,13,7,15,30,49,52,32,37,57,37,321,13,19,28,21,39
ABCB5,82,6,11,14,9,6,8,9,5,7,4,12,10,46,3,5,2,8,4,15,0,3,8,6,0,2,0,0,10,3,0,7,0,0,12,0,7,5,14,4,0,1,12,9,12,2,0,10,5,5,0,1,1,1,9,7,2,1,8,9,10,5,4,11,12,0,9,0,0,7,1,3,4,13,4,1,0,1,0,6,11,3,9,5,2,0,5,62,5,1,9,12,0,3,1,0,1,3,10,4,5,15,4,2,0,17,8,6,6,6,4,8,2,13,4,2,4,11,21,2,6,9,2,8,8,1,3,3,2,1,2,12,6,1,3,4,4,3,6,3,13,10,11,0,7,1,6,6,3,4,5,6,10,7,7,12,4,1,2,1,0,0,11,3,1,10,3,9,3,1,0,4,10,5,4,14,26,23,4,5,2,5,0,13,17
ABCC2,171,10,2,2,8,9,9,27,17,2,7,6,7,15,25,5,5,5,46,19,1,32,2,1,9,4,9,3,8,25,3,8,23,0,5,6,13,3,3,4,1,8,12,9,11,1,23,13,2,24,1,5,10,7,7,4,1,0,7,5,6,7,2,8,3,6,5,0,8,9,5,6,4,7,6,2,3,2,3,9,6,12,5,6,8,4,5,40,3,6,1,12,0,0,2,7,3,28,13,2,10,10,7,24,5,79,7,5,2,33,12,7,6,10,9,3,2,8,16,1,6,13,1,5,14,2,12,2,2,2,2,11,12,0,11,9,3,8,3,47,50,5,40,4,5,16,8,5,7,3,6,6,14,2,21,9,0,0,5,6,0,1,11,24,2,18,5,4,4,3,3,4,5,12,45,16,14,19,12,7,2,2,15,9,11
ABCC3,525,36,42,56,46,40,34,75,79,60,33,49,55,174,74,51,44,35,78,52,57,77,39,17,216,17,65,153,52,126,45,37,70,74,52,47,70,38,38,22,46,113,45,85,41,36,82,33,37,62,47,72,80,74,61,71,168,105,130,56,24,94,8,28,56,46,71,51,53,42,73,50,54,54,42,27,70,38,43,72,38,154,80,54,115,95,32,326,105,22,69,114,97,83,29,130,58,39,28,157,44,48,57,35,51,170,52,70,41,173,121,94,61,48,95,51,101,39,75,51,62,90,39,36,154,10,126,33,20,140,24,107,44,13,114,53,54,41,11,94,202,19,106,28,34,125,39,99,38,108,53,32,79,49,92,14,42,0,11,85,51,59,52,103,14,50,36,52,12,97,13,26,94,98,64,79,61,183,75,152,53,16,60,30,77
ABCC5,235,69,133,74,120,65,46,88,76,152,63,58,81,379,101,122,32,24,125,113,103,108,51,32,155,25,101,130,94,127,50,66,51,77,58,56,127,39,40,36,43,65,106,77,50,64,88,46,103,63,107,87,87,94,87,71,146,105,107,81,23,123,27,71,66,52,197,105,65,43,88,128,102,54,52,30,61,37,57,65,43,101,101,83,97,82,81,484,113,27,177,80,52,176,36,106,113,64,48,150,32,43,154,48,69,76,111,113,100,194,124,145,91,103,116,46,162,47,44,118,103,88,30,69,247,26,97,36,44,140,33,194,55,16,89,216,132,68,38,106,210,28,73,56,79,119,122,169,86,104,75,40,129,103,85,48,46,1,20,77,84,47,73,74,33,79,103,40,14,92,23,49,94,150,73,73,160,135,239,624,53,35,81,71,121
ABCC6,65,7,25,11,15,8,8,22,15,20,11,13,11,53,28,7,5,8,25,14,11,19,8,7,26,5,13,10,21,21,8,3,17,10,8,4,29,9,13,11,3,12,19,10,8,9,21,12,32,14,13,16,3,17,9,6,12,12,12,11,4,14,1,17,6,11,51,13,16,9,3,13,18,9,3,9,13,3,4,12,7,51,14,5,13,7,13,64,13,1,33,11,3,35,7,21,9,15,4,16,9,15,26,20,11,56,13,8,10,28,24,16,14,13,13,8,13,11,16,20,18,18,11,11,35,2,22,5,4,17,7,13,20,3,14,44,33,22,7,33,37,5,34,4,9,17,15,29,26,22,8,2,23,19,11,10,5,0,7,6,7,6,14,13,8,11,21,6,4,4,3,14,11,21,13,7,20,27,17,135,8,2,5,9,25
ABCC8,241,87,46,7,32,9,16,13,13,14,11,13,33,121,45,12,4,7,129,18,1,9,5,2,9,3,1,3,25,4,0,18,10,2,14,2,15,5,13,5,3,4,45,8,15,10,8,21,67,9,0,5,1,5,12,6,1,3,8,16,10,7,1,39,10,3,89,2,4,12,2,67,28,22,6,6,3,0,2,11,18,13,23,4,10,2,42,155,9,2,172,13,3,179,1,9,3,29,12,4,5,14,49,5,2,47,33,13,12,13,14,24,3,27,5,1,10,15,20,74,39,16,22,11,12,4,5,6,7,9,3,42,9,5,12,253,98,5,2,12,22,10,34,1,6,5,11,101,47,75,14,10,44,48,49,12,1,0,0,6,1,2,11,3,2,18,60,14,3,1,4,7,37,24,11,8,195,70,7,531,0,3,2,17,17
ABCC9,48,12,10,12,12,14,16,9,11,7,7,11,11,208,34,9,6,12,9,22,9,28,8,9,27,5,7,22,8,24,17,16,3,9,12,10,14,5,18,2,3,12,30,20,15,11,32,12,103,13,8,12,6,14,11,7,11,10,22,6,5,9,9,14,8,14,9,16,17,9,8,9,10,14,5,5,12,3,7,10,12,49,5,8,26,10,10,81,15,4,1,18,2,52,5,25,4,30,8,11,15,11,15,7,7,37,12,10,7,45,24,11,7,13,12,8,22,9,25,3,9,13,19,16,60,4,18,2,3,12,6,29,11,2,31,6,10,7,3,18,25,8,23,4,11,12,18,5,14,45,10,6,19,4,7,10,3,0,6,10,4,7,8,26,4,24,4,8,4,10,2,3,12,13,20,13,25,23,25,66,3,6,9,7,10
ABCD2,60,48,22,11,19,12,5,11,19,15,12,15,19,155,30,25,11,7,43,23,20,23,9,4,43,8,11,24,23,32,13,13,10,11,10,19,28,11,14,7,11,16,21,16,10,8,19,7,102,17,11,26,16,20,16,13,32,28,18,10,5,16,2,15,14,15,66,32,17,10,22,35,16,18,13,5,11,10,16,15,17,36,8,14,41,15,21,67,20,5,19,16,13,74,2,32,18,25,9,34,22,8,34,6,11,23,28,16,9,48,28,36,14,13,49,15,29,9,19,32,18,17,9,9,55,9,38,3,6,30,8,30,16,5,29,30,41,13,11,25,47,9,26,12,14,27,17,63,20,31,13,5,39,27,18,11,21,0,8,16,7,13,16,26,6,22,34,11,9,17,7,8,23,32,8,20,81,46,78,182,10,4,23,17,15
ABCD4,81,96,70,56,88,37,22,45,48,100,35,33,46,347,73,82,34,22,97,65,68,72,28,11,129,28,74,107,83,105,45,22,40,43,29,57,76,18,20,22,24,59,47,48,25,38,70,26,160,51,79,84,65,74,43,37,116,105,95,54,13,79,24,28,28,46,120,92,55,16,54,97,64,25,27,15,52,30,58,40,36,100,43,44,88,70,34,168,83,15,131,45,47,93,29,79,77,45,12,119,17,21,99,35,69,75,38,56,54,142,65,97,60,65,98,45,108,33,33,142,78,60,45,29,145,18,91,12,21,101,15,100,38,13,77,129,79,47,18,65,100,17,70,30,59,100,76,154,62,71,48,27,92,77,60,38,40,0,21,41,48,35,29,85,21,38,73,32,23,73,12,26,49,83,38,49,136,108,126,432,37,17,68,45,69
ABCF2,214,85,54,50,94,19,31,85,45,61,39,40,61,507,70,63,30,20,120,63,59,63,20,24,103,17,90,96,98,103,48,25,57,64,26,58,85,24,24,17,32,48,71,48,39,42,75,24,43,68,64,79,55,70,43,40,86,98,75,47,9,62,17,26,33,46,86,83,52,22,66,80,72,23,30,8,45,34,51,37,31,84,61,55,76,48,51,184,81,24,117,62,42,171,17,74,77,60,9,107,19,14,65,60,58,138,54,53,39,153,82,86,61,56,90,48,101,35,56,76,71,57,35,30,176,16,94,8,22,109,21,99,38,13,60,110,85,45,19,109,98,9,96,40,46,96,69,84,68,89,35,25,73,71,66,34,42,0,12,50,66,32,48,88,22,37,72,16,7,53,24,26,61,98,26,59,129,115,118,301,39,21,53,39,77
ABCG1,233,213,79,61,99,61,29,59,51,100,81,74,61,546,109,75,32,49,157,131,138,101,30,26,129,29,146,85,149,173,65,58,49,67,34,54,236,35,29,43,53,59,112,87,48,52,56,49,158,45,137,101,77,96,77,58,87,105,87,100,16,117,33,44,63,60,167,141,75,52,89,136,97,55,42,24,80,25,46,56,40,101,101,77,154,63,71,305,136,19,119,57,39,210,47,141,178,77,42,180,51,24,111,39,110,77,67,89,86,213,177,97,76,71,115,65,119,42,97,147,89,160,51,69,337,35,144,32,29,123,26,189,59,18,97,187,125,73,31,99,266,38,55,79,68,102,150,231,71,177,66,37,98,130,144,71,53,0,24,51,88,54,56,117,29,43,82,42,22,103,38,55,74,168,50,72,461,172,293,534,65,49,82,52,102
ABCG2,84,25,29,40,35,10,18,9,16,39,23,21,33,51,33,36,19,10,72,24,15,25,14,9,49,7,17,34,31,46,13,28,27,18,25,12,33,18,16,10,15,29,33,16,19,21,22,27,19,13,19,23,20,31,13,23,40,29,29,26,12,27,7,38,22,13,49,28,17,19,22,46,41,20,17,4,21,19,29,28,18,45,25,31,42,23,29,174,37,4,10,27,11,117,10,51,24,44,12,39,17,13,22,12,13,52,29,25,9,75,24,39,14,35,30,8,28,18,33,63,30,31,9,12,73,6,39,6,7,41,8,67,31,5,23,54,21,17,8,37,83,13,51,13,34,20,28,52,34,26,34,6,31,21,13,21,9,0,4,24,6,13,18,38,11,27,20,20,3,21,8,14,27,32,26,32,43,27,45,407,17,9,22,23,39
